benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
schooly,,,,,,,https://huggingface.co/datasets/schooly,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
scikit-learn,,,,,,,https://huggingface.co/datasets/scikit-learn,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
scim,,,,,,,https://huggingface.co/datasets/scim,,,,,,,,,,,,,,,,,,,
scribis,,,,,,,https://huggingface.co/datasets/scribis,,,,,,,,,,,,,,,,,,,
Scuccorese,,,,,,,https://huggingface.co/datasets/Scuccorese,,,,,,,,,,,,,,,,,,,
SDbiaseval,,,,,,,https://huggingface.co/datasets/SDbiaseval,,,,,,,,,,,,,,,,,,,
sdiazlor,Text,Reasoning,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/sdiazlor,,,,,,,,,,,2,,,,,,"T5, UnifiedQA, BART",,
SEACrowd,,,,,,https://arxiv.org/abs/2503.07920,https://huggingface.co/datasets/SEACrowd,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
sealuzh,Text,General,Document,Text,"Accuracy, F1 Score",https://github.com/sealuzh/user_quality,https://huggingface.co/datasets/sealuzh,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
seamew,,,,,,,https://huggingface.co/datasets/seamew,,,,,,,,,,,,,,,,,,,
seanghay,,,,,,,https://huggingface.co/datasets/seanghay,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
seara,,,,,,,https://huggingface.co/datasets/seara,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
searle-j,,,,,,,https://huggingface.co/datasets/searle-j,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
seaurkin,Text,Detection,General,Bounding Box/Mask,"mAP, IoU",,https://huggingface.co/datasets/seaurkin,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
sedthh,,,,,,,https://huggingface.co/datasets/sedthh,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
segg,,,,,,,https://huggingface.co/datasets/segg,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
segments,Image,Segmentation,General,Bounding Box/Mask,"IoU, Pixel Accuracy",https://segments.ai/segments/sidewalk-imagery/,https://huggingface.co/datasets/segments,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"Mask R-CNN, DeepLab, U-Net",,
semeru,,,,,,https://arxiv.org/abs/1909.09436,https://huggingface.co/datasets/semeru,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,Data StatisticsExampleInput PredictionsReferenceDataset is imported from CodeXGLUE and pre-processed using their script,,,,,
SemEvalWorkshop,Text,Classification,Scientific,Label,"Accuracy, F1 Score, Precision, Recall",https://semeval2.fbk.eu/semeval2.php?location=tasks&taskid=11,https://huggingface.co/datasets/SemEvalWorkshop,,,,,,,,,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
semoga432,,,,,,,https://huggingface.co/datasets/semoga432,,,,,,,,,,,,,,,,,,,
sentence-transformers,,,,,,,https://huggingface.co/datasets/sentence-transformers,,,,,,,,,,,,,,"Available DatasetsTraining Data for Text Embedding ModelsThis repository contains raw datasets, all of which have also been formatted for easy training in theEmbedding Model Datasetscollection",,,,,
sepideh4jm,,,,,,,https://huggingface.co/datasets/sepideh4jm,,,,,,,,,,,,,,,,,,,
sepidmnorozy,,,,,,,https://huggingface.co/datasets/sepidmnorozy,,,,,,,,,,,,,,,,,,,
ServiceNow-AI,,,,,,,https://huggingface.co/datasets/ServiceNow-AI,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
ServiceNow,,,,,,https://arxiv.org/abs/2412.04626,https://huggingface.co/datasets/ServiceNow,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
SetFit,,,,,,,https://huggingface.co/datasets/SetFit,,,,,,,,,,,,,,,,,,,
seungheondoh,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2307.16372,https://huggingface.co/datasets/seungheondoh,Model based Pseudo Music Caption dataset for text-to-music and music-to-text tasks,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
sewon,Text,General,UI,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2004.10645,https://huggingface.co/datasets/sewon,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,"BERT, RoBERTa, T5",,
sh0416,,,,,,,https://huggingface.co/datasets/sh0416,,,,,,,,,,,,,,,,,,,
shahadalkhalifa,,,,,,,https://huggingface.co/datasets/shahadalkhalifa,,,,,,,,,,,,,,,,,,,
shahules786,,,,,,,https://huggingface.co/datasets/shahules786,,,,,,,,,,,,,,,,,,,
shailja,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2212.11140,https://huggingface.co/datasets/shailja,Models for Automated Verilog RTL Code Generation Point of Contact: contact@shailja… See the full description on the dataset page: https://huggingface,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
ShapeNet,,,,,,,https://huggingface.co/datasets/ShapeNet,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
Sharathhebbar24,,,,,,,https://huggingface.co/datasets/Sharathhebbar24,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
shareAI,,,,,,,https://huggingface.co/datasets/shareAI,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
shawhin,,,,,,,https://huggingface.co/datasets/shawhin,,,,,,,,,,,,,,,,,,,
shb777,,,,,,https://arxiv.org/abs/2203.15135,https://huggingface.co/datasets/shb777,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
shefali2023,,,,,,,https://huggingface.co/datasets/shefali2023,,,,,,,,,,,,,,,,,,,
sheganinans,,,,,,,https://huggingface.co/datasets/sheganinans,,,,,,,,,,,,,,,,,,,
ShengbinYue,,,,,,https://arxiv.org/abs/2309.11325,https://huggingface.co/datasets/ShengbinYue,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
shengqin,,,,,,,https://huggingface.co/datasets/shengqin,,,,,,,,,,,,,,,,,,,
Shengtao,,,,,,,https://huggingface.co/datasets/Shengtao,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
shi3z,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/shi3z,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
shibing624,,,,,,https://arxiv.org/abs/2304.03277,https://huggingface.co/datasets/shibing624,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Shitao,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2402.03216,https://huggingface.co/datasets/Shitao,MS MARCO English NQ English HotpotQA English TriviaQA English SQuAD English COLIEE English PubMedQA English NLI from SimCSE English DuReader Chinese mMARCO-zh Chinese T2Ranking Chinese Law-GPT Chinese cMedQAv2 Chinese NLI-zh Chinese LeCaRDv2 Chinese Mr,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
shiyue,Text,Translation,Scientific,Text,"BLEU, METEOR, TER",https://arxiv.org/abs/2010.04791,https://huggingface.co/datasets/shiyue,English,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"T5, mBART, M2M100",,
shmuhammad,Text,,,,,https://github.com/afrisenti-semeval/afrisent-semeval-2023,https://huggingface.co/datasets/shmuhammad,,,,,,,,,,,,,,,,,,,
Short-Answer-Feedback,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Short-Answer-Feedback,English,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
ShoukanLabs,,,,,,,https://huggingface.co/datasets/ShoukanLabs,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
showlab,,,,,,https://arxiv.org/abs/2503.14378,https://huggingface.co/datasets/showlab,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ShreyaR,,,,,,,https://huggingface.co/datasets/ShreyaR,,,,,,,,,,,,,,,,,,,
Shubhangi29,,,,,,,https://huggingface.co/datasets/Shubhangi29,,,,,,,,,,,,,,,,,,,
Shunian,,,,,,,https://huggingface.co/datasets/Shunian,,,,,,,,,,,,,,,,,,,
shunk031,Text,,,,,https://nlp.ist.i.kyoto-u.ac.jp/?%E6%97%A5%E6%9C%AC%E8%AA%9ESNLI%28JSNLI%29%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%83%E3%83%88,https://huggingface.co/datasets/shunk031,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
SiberiaSoft,,,,,,,https://huggingface.co/datasets/SiberiaSoft,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
siddicky,,,,,,,https://huggingface.co/datasets/siddicky,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
sidhq,,,,,,,https://huggingface.co/datasets/sidhq,,,,,,,,,,,,,,,,,,,
sieecc,,,,,,,https://huggingface.co/datasets/sieecc,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
sieu-n,,,,,,,https://huggingface.co/datasets/sieu-n,,,,,,,,,,,,,,,,,,,
Sifal,,,,,,,https://huggingface.co/datasets/Sifal,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
Sightation,,,,,,https://arxiv.org/abs/2503.13369,https://huggingface.co/datasets/Sightation,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
sijiachenn,,,,,,,https://huggingface.co/datasets/sijiachenn,,,,,,,,,,,,,,,,,,,
sil-ai,Text,,,,,https://ai.sil.org/,https://huggingface.co/datasets/sil-ai,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
silk-road,,,,,,,https://huggingface.co/datasets/silk-road,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,1,,,,,,,,
SilpaCS,,,,,,,https://huggingface.co/datasets/SilpaCS,,,,,,,,,,,,,,,,,,,
silver,Text,,,,,https://www.zhengyinhe.com/datasets/,https://huggingface.co/datasets/silver,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
silvermete0r,,,,,,,https://huggingface.co/datasets/silvermete0r,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
simecek,,,,,,,https://huggingface.co/datasets/simecek,,,,,,,,,,,,,,,,,,,
simon3000,,,,,,,https://huggingface.co/datasets/simon3000,,,,,,,,,,,,,,,,,,,
simplescaling,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2501.19393,https://huggingface.co/datasets/simplescaling,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
sinarashidi,,,,,,,https://huggingface.co/datasets/sinarashidi,,,,,,,,,,,,,,,,,,,
SirNeural,Text,General,General,Text,"Accuracy, F1 Score",https://ai.googleblog.com/2023/02/the-flan-collection-advancing-open.html,https://huggingface.co/datasets/SirNeural,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,60,,,,,,"BERT, RoBERTa, T5",,
sivan22,,,,,,,https://huggingface.co/datasets/sivan22,,,,,,,,https://choosealicense.com/licenses/cc-by-3.0/,,,,,,,,,,,
sixf0ur,,,,,,,https://huggingface.co/datasets/sixf0ur,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
Skepsun,,,,,,,https://huggingface.co/datasets/Skepsun,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
skeskinen,,,,,,https://arxiv.org/abs/2305.07759,https://huggingface.co/datasets/skeskinen,,,,,,,,,,,,,,,,,,,
skt,Text,General,UI,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2204.04541,https://huggingface.co/datasets/skt,understanding tasks that requires advanced knowledge in Korean,,,,,5,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
SkyHuReal,,,,,,,https://huggingface.co/datasets/SkyHuReal,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
Skylion007,Text,,,,,https://skylion007.github.io/OpenWebTextCorpus/,https://huggingface.co/datasets/Skylion007,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
skytnt,Text,,,,,,https://huggingface.co/datasets/skytnt,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
sled-umich,,,,,,,https://huggingface.co/datasets/sled-umich,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,,,
Slep,,,,,,https://arxiv.org/abs/2306.02928,https://huggingface.co/datasets/Slep,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
SLPL,Text,,,,,,https://huggingface.co/datasets/SLPL,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
SmallDoge,,,,,,,https://huggingface.co/datasets/SmallDoge,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
smilegate-ai,,,,,,,https://huggingface.co/datasets/smilegate-ai,,,,,,,,,,,,,,,,,,,
snoop2head,,,,,,,https://huggingface.co/datasets/snoop2head,,,,,,,,,,,,,,,,,,,
SocialGrep,Text,General,General,Text,"Accuracy, F1 Score",https://socialgrep.com/datasets?utm_source=huggingface&utm_medium=link&utm_campaign=dataset&utm_term=onemillionquestions,https://huggingface.co/datasets/SocialGrep,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
softcatala,Audio,General,UI,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/softcatala,,,,,,,,https://choosealicense.com/licenses/gpl-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
SoLID,,,,,,https://arxiv.org/abs/2104.13100,https://huggingface.co/datasets/SoLID,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,https://github.com/dessertlab/Shellcode_IA32,,,,,,,
solomonk,,,,,,,https://huggingface.co/datasets/solomonk,,,,,,,,,,,,,,,,,,,
somosnlp-hackathon-2022,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/somosnlp-hackathon-2022,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
somosnlp,,,,,,,https://huggingface.co/datasets/somosnlp,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
songweig,Text,,,,,https://github.com/HaohanWang/ImageNet-Sketch,https://huggingface.co/datasets/songweig,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
sonnetechnology,,,,,,,https://huggingface.co/datasets/sonnetechnology,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
SophieTr,,,,,,,https://huggingface.co/datasets/SophieTr,,,,,,,,,,,,,,,,,,,
sorry-bench,,,,,,https://arxiv.org/abs/2406.14598,https://huggingface.co/datasets/sorry-bench,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
souljoy,,,,,,,https://huggingface.co/datasets/souljoy,,,,,,,,,,,,,,,,,,,
Sp1786,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Sp1786,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
spasis,,,,,,,https://huggingface.co/datasets/spasis,,,,,,,,,,,,,,,,,,,
speechbrain,Text,,,,,https://zenodo.org/record/5036977,https://huggingface.co/datasets/speechbrain,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
speechcolab,,,,,,https://github.com/SpeechColab/GigaSpeech,https://huggingface.co/datasets/speechcolab,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,9,,,,,,,,
spiritx2023,,,,,,,https://huggingface.co/datasets/spiritx2023,,,,,,,,,,,,,,,,,,,
spyysalo,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/spyysalo/bc2gm-corpus/,https://huggingface.co/datasets/spyysalo,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
Sridevi,,,,,,,https://huggingface.co/datasets/Sridevi,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ssampa17,,,,,,,https://huggingface.co/datasets/ssampa17,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
ssbuild,,,,,,,https://huggingface.co/datasets/ssbuild,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
sshh12,,,,,,,https://huggingface.co/datasets/sshh12,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
stable-bias,Image-Text,General,General,Text,"Accuracy, F1 Score",https://huggingface.co/spaces/tti-bias/stable-bias,https://huggingface.co/datasets/stable-bias,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,identities,"BERT, RoBERTa, T5",,
staghado,,,,,,,https://huggingface.co/datasets/staghado,,,,,,,,,,,,,,,,,,,
Stanford,Text,,,,,https://nlp.stanford.edu/software/sempre/wikitable,https://huggingface.co/datasets/Stanford,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
stanfordnlp,Text,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",http://ai.stanford.edu/~amaas/data/sentiment/,https://huggingface.co/datasets/stanfordnlp,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
starmpcc,Text,General,UI,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2309.00237,https://huggingface.co/datasets/starmpcc,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
starvector,,,,,,https://arxiv.org/abs/2312.11556,https://huggingface.co/datasets/starvector,,,,,,,,,,,,,,,,,,,
stas,,,,,,,https://huggingface.co/datasets/stas,,,,,,,,,,,,,,,,,,,
statmt,Text,,,,,https://data.statmt.org/cc-100/,https://huggingface.co/datasets/statmt,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
statworx,,,,,,,https://huggingface.co/datasets/statworx,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,,,
stevendevoe,,,,,,,https://huggingface.co/datasets/stevendevoe,,,,,,,,,,,,,,,,,,,
stingning,,,,,,,https://huggingface.co/datasets/stingning,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
stochastic,Image,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/stochastic,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",c images scraped from randomstreetview,
stockmark,,,,,,,https://huggingface.co/datasets/stockmark,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
strombergnlp,Text,,,,,https://github.com/GateNLP/broad_twitter_corpus,https://huggingface.co/datasets/strombergnlp,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
studymakesmehappyyyyy,,,,,,,https://huggingface.co/datasets/studymakesmehappyyyyy,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
substratusai,,,,,,,https://huggingface.co/datasets/substratusai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
succinctly,,,,,,,https://huggingface.co/datasets/succinctly,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Suchinthana,,,,,,,https://huggingface.co/datasets/Suchinthana,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
SUFE-AIFLM-Lab,,,,,,https://arxiv.org/abs/2308.09975,https://huggingface.co/datasets/SUFE-AIFLM-Lab,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
sungmogi,,,,,,,https://huggingface.co/datasets/sungmogi,,,,,,,,,,,,,,,,,,,
sunilSabnis,,,,,,,https://huggingface.co/datasets/sunilSabnis,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
sunlab,,,,,,,https://huggingface.co/datasets/sunlab,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
sunzeyeah,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/sunzeyeah,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
suolyer,,,,,,,https://huggingface.co/datasets/suolyer,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
super-dainiu,,,,,,https://arxiv.org/abs/2503.07459,https://huggingface.co/datasets/super-dainiu,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Supermaxman,Image-Text,General,General,Text,"Accuracy, F1 Score",https://esahubble.org/,https://huggingface.co/datasets/Supermaxman,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
Suprit,,,,,,,https://huggingface.co/datasets/Suprit,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
suriyagunasekar,,,,,,,https://huggingface.co/datasets/suriyagunasekar,,,,,,,,,,,,,,,,,,,
suzyanil,,,,,,,https://huggingface.co/datasets/suzyanil,,,,,,,,https://choosealicense.com/licenses/creativeml-openrail-m/,,,,,,,,,,,
svjack,,,,,,,https://huggingface.co/datasets/svjack,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
swaption2009,,,,,,,https://huggingface.co/datasets/swaption2009,,,,,,,,,,,,,,,,,,,
SynthLabsAI,,,,,,https://arxiv.org/abs/2502.17387,https://huggingface.co/datasets/SynthLabsAI,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
T-T-S,,,,,,,https://huggingface.co/datasets/T-T-S,,,,,,,,https://choosealicense.com/licenses/cdla-sharing-1.0/,,,,,,,,,,,
TableQAKit,,,,,,,https://huggingface.co/datasets/TableQAKit,,,,,,,,,,,,,,,,,,,
tabtoyou,,,,,,,https://huggingface.co/datasets/tabtoyou,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
taeshahn,,,,,,https://arxiv.org/abs/2305.11206,https://huggingface.co/datasets/taeshahn,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
taesiri,Text,,,,,https://asgaardlab.github.io/CLIPxGamePhysics/,https://huggingface.co/datasets/taesiri,,,,,,,,,,,,,,,,,,,
taide,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/taide,Models (LLM),,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
takala,Text,,,,,https://www.researchgate.net/publication/251231364_FinancialPhraseBank-v10,https://huggingface.co/datasets/takala,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-3.0/,,,,,,,,,,,
takara-ai,,,,,,,https://huggingface.co/datasets/takara-ai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,UsageDataset Creation ProcessApplicationsTechnical ImplementationCitationLicenseAcknowledgmentsFrom the Frontier Research Team atTakara,,,,,
Tamazight-NLP,,,,,,,https://huggingface.co/datasets/Tamazight-NLP,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
Tarklanse,,,,,,,https://huggingface.co/datasets/Tarklanse,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
tarteel-ai,,,,,,,https://huggingface.co/datasets/tarteel-ai,,,,,,,,,,,,,,,,,,,
tasksource,,,,,,,https://huggingface.co/datasets/tasksource,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,,,
tatsu-lab,Text,General,UI,Text,"Accuracy, F1 Score",https://crfm.stanford.edu/2023/03/13/alpaca.html,https://huggingface.co/datasets/tatsu-lab,models and make the language model follow instruction better,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",work and made the following modifications: The text-davinci-003 engine to generate the instruction data instead… See the full description on the dataset page: https://huggingface,
tau,Text,Question Answering,UI,Text,"Exact Match, F1 Score",https://www.tau-nlp.org/commonsenseqa,https://huggingface.co/datasets/tau,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5, BART",,
tdavidson,Audio,Detection,General,Bounding Box/Mask,"mAP, IoU",https://github.com/t-davidson/hate-speech-and-offensive-language,https://huggingface.co/datasets/tdavidson,detection on tweets,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
tdiggelm,Text,General,General,Text,"Accuracy, F1 Score",http://climatefever.ai,https://huggingface.co/datasets/tdiggelm,English,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
Team-ACE,,,,,,https://arxiv.org/abs/2409.00920,https://huggingface.co/datasets/Team-ACE,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
teapotai,,,,,,,https://huggingface.co/datasets/teapotai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
teknium,,,,,,,https://huggingface.co/datasets/teknium,,,,,,,,,,,,,,,,,,,
TempoFunk,,,,,,,https://huggingface.co/datasets/TempoFunk,,,,,,,,https://choosealicense.com/licenses/agpl-3.0/,,,,,,,,,,,
Tesslate,,,,,,,https://huggingface.co/datasets/Tesslate,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,50,,,,,,,,
Tevatron,,,,,,,https://huggingface.co/datasets/Tevatron,,,,,,,,,,,,,,,,,,,
teven,,,,,,,https://huggingface.co/datasets/teven,,,,,,,,,,,,,,,,,,,
textmachinelab,Text,General,General,Text,"Accuracy, F1 Score",https://text-machine-lab.github.io/blog/2020/quail/,https://huggingface.co/datasets/textmachinelab,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
TFLai,,,,,,,https://huggingface.co/datasets/TFLai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
thakurvishesh1,,,,,,,https://huggingface.co/datasets/thakurvishesh1,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
Thaweewat,Text,,,,,,https://huggingface.co/datasets/Thaweewat,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
The13thDrifter,,,,,,,https://huggingface.co/datasets/The13thDrifter,,,,,,,,https://choosealicense.com/licenses/cc-by-3.0/,,,,,,,,,,,
thean,,,,,,,https://huggingface.co/datasets/thean,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
theatticusproject,Text,,,,,https://www.atticusprojectai.org/cuad,https://huggingface.co/datasets/theatticusproject,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
theblackcat102,,,,,,,https://huggingface.co/datasets/theblackcat102,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
